Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
CHL,Chile,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,10
CHL,Chile,28760,Association assembly rights,Score,10,10,10,9,9,10,10
CHL,Chile,28761,Organization of the Market and Competition,Score,9.75,9.75,9.75,9.75,9.75,9.25,9.75
CHL,Chile,28762,Party system,Score,9,9,9,8,8,8,7
CHL,Chile,28763,Performance of democratic institutions,Score,9,10,10,10,10,10,10
CHL,Chile,28764,Policy coordination,Score,9,8,8,8,8,9,8
CHL,Chile,28765,Policy learning,Score,9,8,8,8,8,9,9
CHL,Chile,28766,Political Participation,Score,9,9.5,9.75,9.5,9,9.25,9.5
CHL,Chile,28767,Political and Social Integration,Score,8,8,7.75,7.5,7.5,7.5,7.25
CHL,Chile,28768,Private Property,Score,10,10,10,10,10,10,10
CHL,Chile,28771,Prosecution of office abuse,Score,9,9,9,9,9,9,10
CHL,Chile,28772,Regional cooperation,Score,9,9,9,10,10,10,10
CHL,Chile,28773,Resource Efficiency,Score,9,8.66666666666667,8.33333333333333,8.33333333333333,8.33333333333333,8.66666666666667,8.66666666666667
CHL,Chile,28775,Separation of powers,Score,10,10,10,10,10,10,10
CHL,Chile,28776,Social capital,Score,7,7,7,7,7,7,7
CHL,Chile,28777,Social safety nets,Score,8,8,8,8,8,8,9
CHL,Chile,28778,Socioeconomic barriers,Score,8,8,8,7,7,7,7
CHL,Chile,28779,Stability of Democratic Institutions,Score,9.5,10,10,10,10,10,10
CHL,Chile,28780,State identity,Score,10,10,10,10,10,10,10
CHL,Chile,28781,Basic administration,Score,10,10,10,10,10,10,10
CHL,Chile,28782,Steering Capability,Score,8.66666666666667,9,8.66666666666667,8.33333333333333,8.33333333333333,9,8.33333333333333
CHL,Chile,28783,Structural constraints,Score,4,3,3,3,3,3,3
CHL,Chile,28784,Welfare Regime,Score,7,7.5,7.5,7.5,7.5,7.5,8
CHN,China,28736,Anticorruption policy,Score,3,4,4,4,4,5,5
CHN,China,28737,Civil rights,Score,3,2,2,2,2,2,2
CHN,China,28738,Civil society participation,Score,2,3,3,3,3,3,3
CHN,China,28739,Civil society traditions,Score,9,9,9,9,9,9,9
CHN,China,28740,Cleavage conflict management,Score,6,8,6,6,6,5,5
CHN,China,28741,Commitment to democratic institutions,Score,1,1,2,2,2,1,1
CHN,China,28742,Conflict intensity,Score,4,5,5,5,5,5,5
CHN,China,28743,Consensus on goals,Score,6,7,7,7,7,7,7
CHN,China,28744,Antidemocratic actors,Score,1,2,2,2,2,1,1
CHN,China,28745,Education policy R&D,Score,6,7,7,8,8,8,8
CHN,China,28746,Effective power to govern,Score,1,2,2,2,2,2,2
CHN,China,28747,Effective use of support,Score,5,5,7,7,7,7,8
CHN,China,28748,Efficient use of assets,Score,6,5,5,5,6,6,6
CHN,China,28749,Environmental policy,Score,3,4,5,5,5,5,6
CHN,China,28750,Equal opportunity,Score,5,4,5,5,5,6,6
CHN,China,28751,Free and fair elections,Score,1,2,2,1,1,1,1
CHN,China,28752,Freedom of expression,Score,2,2,2,2,2,2,2
CHN,China,28753,Independent judiciary,Score,2,2,2,2,2,2,2
CHN,China,28754,Interest groups,Score,2,2,2,2,2,2,2
CHN,China,28755,International Cooperation,Score,6.33333333333333,6.66666666666667,7.66666666666667,7.66666666666667,7,6.33333333333333,6.66666666666667
CHN,China,28758,Monopoly on the use of force,Score,9,9,9,9,9,9,9
CHN,China,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
CHN,China,28760,Association assembly rights,Score,2,2,2,2,2,2,2
CHN,China,28761,Organization of the Market and Competition,Score,5,6.25,6.5,6.5,6.75,6.75,6.75
CHN,China,28762,Party system,Score,1,1,1,1,1,1,1
CHN,China,28763,Performance of democratic institutions,Score,1,1,1,1,1,1,1
CHN,China,28764,Policy coordination,Score,5,6,6,6,6,6,6
CHN,China,28765,Policy learning,Score,5,5,5,5,5,5,5
CHN,China,28766,Political Participation,Score,1.5,2,2,1.75,1.75,1.75,1.75
CHN,China,28767,Political and Social Integration,Score,2,2,2.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667
CHN,China,28768,Private Property,Score,4.5,5.5,6,6,6,6,6
CHN,China,28771,Prosecution of office abuse,Score,3,3,3,3,3,4,4
CHN,China,28772,Regional cooperation,Score,7,7,8,8,7,6,5
CHN,China,28773,Resource Efficiency,Score,4.66666666666667,5,5,5,5.33333333333333,5.66666666666667,5.66666666666667
CHN,China,28775,Separation of powers,Score,1,1,2,2,1,1,1
CHN,China,28776,Social capital,Score,3,3,4,4,5,5,5
CHN,China,28777,Social safety nets,Score,4,5,5,5,5,5,5
CHN,China,28778,Socioeconomic barriers,Score,5,5,5,5,5,5,5
CHN,China,28779,Stability of Democratic Institutions,Score,1,1,1.5,1.5,1.5,1,1
CHN,China,28780,State identity,Score,7,8,8,8,8,8,8
CHN,China,28781,Basic administration,Score,8,8,8,8,8,8,8
CHN,China,28782,Steering Capability,Score,5,5,5,5,5,5,5
CHN,China,28783,Structural constraints,Score,5,5,5,6,6,6,6
CHN,China,28784,Welfare Regime,Score,4.5,4.5,5,5,5,5.5,5.5
CIV,Cote d'Ivoire,28736,Anticorruption policy,Score,2,2,2,2,2,4,4
CIV,Cote d'Ivoire,28737,Civil rights,Score,3,3,3,2,4,4,5
CIV,Cote d'Ivoire,28738,Civil society participation,Score,1,2,2,3,4,4,4
CIV,Cote d'Ivoire,28739,Civil society traditions,Score,8,8,8,8,8,8,8
CIV,Cote d'Ivoire,28740,Cleavage conflict management,Score,1,2,4,1,4,4,4
CIV,Cote d'Ivoire,28741,Commitment to democratic institutions,Score,2,2,2,2,5,5,6
CIV,Cote d'Ivoire,28742,Conflict intensity,Score,10,7,6,8,7,5,5
CIV,Cote d'Ivoire,28743,Consensus on goals,Score,3,3,4,2,5,6,6
CIV,Cote d'Ivoire,28744,Antidemocratic actors,Score,1,2,3,2,4,5,5
CIV,Cote d'Ivoire,28745,Education policy R&D,Score,2,2,3,3,3,3,3
CIV,Cote d'Ivoire,28746,Effective power to govern,Score,2,2,2,2,6,7,6
CIV,Cote d'Ivoire,28747,Effective use of support,Score,5,4,4,3,6,7,8
CIV,Cote d'Ivoire,28748,Efficient use of assets,Score,2,2,2,2,4,5,6
CIV,Cote d'Ivoire,28749,Environmental policy,Score,3,3,3,3,3,3,3
CIV,Cote d'Ivoire,28750,Equal opportunity,Score,2,2,2,2,2,3,3
CIV,Cote d'Ivoire,28751,Free and fair elections,Score,4,3,2,4,6,7,7
CIV,Cote d'Ivoire,28752,Freedom of expression,Score,3,4,5,3,5,6,7
CIV,Cote d'Ivoire,28753,Independent judiciary,Score,3,3,3,3,3,3,3
CIV,Cote d'Ivoire,28754,Interest groups,Score,4,3,3,3,3,4,4
CIV,Cote d'Ivoire,28755,International Cooperation,Score,3.33333333333333,3,4.33333333333333,2.33333333333333,6.33333333333333,7,8
CIV,Cote d'Ivoire,28757,Approval of democracy,Score,,,,,,6,6
CIV,Cote d'Ivoire,28758,Monopoly on the use of force,Score,2,2,3,2,6,7,8
CIV,Cote d'Ivoire,28759,No interference of religious dogmas,Score,7,7,7,7,9,9,9
CIV,Cote d'Ivoire,28760,Association assembly rights,Score,4,4,5,6,7,8,8
CIV,Cote d'Ivoire,28761,Organization of the Market and Competition,Score,4,3.75,4.5,4,4.25,4.75,5.75
CIV,Cote d'Ivoire,28762,Party system,Score,3,3,3,3,5,5,6
CIV,Cote d'Ivoire,28763,Performance of democratic institutions,Score,1,2,2,2,5,6,6
CIV,Cote d'Ivoire,28764,Policy coordination,Score,1,1,2,1,3,4,5
CIV,Cote d'Ivoire,28765,Policy learning,Score,1,2,3,2,4,5,6
CIV,Cote d'Ivoire,28766,Political Participation,Score,3.25,3.25,3.5,3.75,6,7,7
CIV,Cote d'Ivoire,28767,Political and Social Integration,Score,3,3,3,2.66666666666667,3.66666666666667,4.5,5
CIV,Cote d'Ivoire,28768,Private Property,Score,5,5,5,4.5,5.5,6.5,6.5
CIV,Cote d'Ivoire,28771,Prosecution of office abuse,Score,2,2,3,3,3,3,3
CIV,Cote d'Ivoire,28772,Regional cooperation,Score,3,3,5,2,7,7,8
CIV,Cote d'Ivoire,28773,Resource Efficiency,Score,1.66666666666667,1.66666666666667,2,1.66666666666667,3,4.33333333333333,5
CIV,Cote d'Ivoire,28775,Separation of powers,Score,3,2,2,2,4,4,4
CIV,Cote d'Ivoire,28776,Social capital,Score,2,3,3,2,3,3,4
CIV,Cote d'Ivoire,28777,Social safety nets,Score,4,3,3,2,2,4,4
CIV,Cote d'Ivoire,28778,Socioeconomic barriers,Score,2,2,2,2,2,2,2
CIV,Cote d'Ivoire,28779,Stability of Democratic Institutions,Score,1.5,2,2,2,5,5.5,6
CIV,Cote d'Ivoire,28780,State identity,Score,3,3,4,2,4,5,6
CIV,Cote d'Ivoire,28781,Basic administration,Score,3,3,5,5,6,7,6
CIV,Cote d'Ivoire,28782,Steering Capability,Score,1,2,2.66666666666667,1.66666666666667,5,6,6
CIV,Cote d'Ivoire,28783,Structural constraints,Score,8,8,8,8,7,7,7
CIV,Cote d'Ivoire,28784,Welfare Regime,Score,3,2.5,2.5,2,2,3.5,3.5
CMR,Cameroon,28736,Anticorruption policy,Score,2,3,3,3,3,3,3
CMR,Cameroon,28737,Civil rights,Score,4,4,3,3,4,4,4
CMR,Cameroon,28738,Civil society participation,Score,3,3,3,3,3,4,4
CMR,Cameroon,28739,Civil society traditions,Score,7,7,7,7,7,7,7
CMR,Cameroon,28740,Cleavage conflict management,Score,3,3,3,3,3,3,3
CMR,Cameroon,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
CMR,Cameroon,28742,Conflict intensity,Score,6,6,6,6,6,7,7
CMR,Cameroon,28743,Consensus on goals,Score,4,4,4,4,4,4,4
CMR,Cameroon,28744,Antidemocratic actors,Score,4,4,4,4,4,3,3
CMR,Cameroon,28745,Education policy R&D,Score,4,4,4,4,4,4,4
CMR,Cameroon,28746,Effective power to govern,Score,3,2,2,2,2,2,2
CMR,Cameroon,28747,Effective use of support,Score,5,5,5,5,5,5,4
CMR,Cameroon,28748,Efficient use of assets,Score,3,3,3,3,3,3,3
CMR,Cameroon,28749,Environmental policy,Score,3,4,4,4,3,4,4
CMR,Cameroon,28750,Equal opportunity,Score,4,4,5,5,5,5,5
CMR,Cameroon,28751,Free and fair elections,Score,3,3,3,3,3,3,3
CMR,Cameroon,28752,Freedom of expression,Score,3,4,4,4,4,3,3
CMR,Cameroon,28753,Independent judiciary,Score,4,4,4,4,4,4,4
CMR,Cameroon,28754,Interest groups,Score,5,5,5,5,5,4,5
CMR,Cameroon,28755,International Cooperation,Score,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5.33333333333333,5
CMR,Cameroon,28758,Monopoly on the use of force,Score,6,7,7,7,7,6,7
CMR,Cameroon,28759,No interference of religious dogmas,Score,9,9,9,9,8,7,7
CMR,Cameroon,28760,Association assembly rights,Score,5,5,5,5,5,5,5
CMR,Cameroon,28761,Organization of the Market and Competition,Score,4.75,5,5,5,5,5,4.75
CMR,Cameroon,28762,Party system,Score,5,5,4,4,5,4,4
CMR,Cameroon,28763,Performance of democratic institutions,Score,2,2,2,2,2,2,2
CMR,Cameroon,28764,Policy coordination,Score,3,4,4,4,4,4,3
CMR,Cameroon,28765,Policy learning,Score,4,4,3,3,3,3,3
CMR,Cameroon,28766,Political Participation,Score,3.5,3.5,3.5,3.5,3.5,3.25,3.25
CMR,Cameroon,28767,Political and Social Integration,Score,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4,4.33333333333333
CMR,Cameroon,28768,Private Property,Score,3.5,4.5,4.5,4.5,4.5,4,4
CMR,Cameroon,28771,Prosecution of office abuse,Score,3,4,4,4,4,4,4
CMR,Cameroon,28772,Regional cooperation,Score,4,4,4,4,4,5,5
CMR,Cameroon,28773,Resource Efficiency,Score,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3
CMR,Cameroon,28775,Separation of powers,Score,4,4,4,4,4,3,3
CMR,Cameroon,28776,Social capital,Score,4,4,4,4,4,4,4
CMR,Cameroon,28777,Social safety nets,Score,4,4,4,4,4,4,4
CMR,Cameroon,28778,Socioeconomic barriers,Score,3,3,3,3,3,3,3
CMR,Cameroon,28779,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2
CMR,Cameroon,28780,State identity,Score,6,5,5,5,5,6,6
CMR,Cameroon,28781,Basic administration,Score,5,5,5,5,5,5,5
CMR,Cameroon,28782,Steering Capability,Score,3.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667,3,3.33333333333333,3.33333333333333
CMR,Cameroon,28783,Structural constraints,Score,6,6,6,6,6,6,6
CMR,Cameroon,28784,Welfare Regime,Score,4,4,4.5,4.5,4.5,4.5,4.5
COD,"Congo, Dem. Rep.",28736,Anticorruption policy,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28737,Civil rights,Score,2,2,3,3,3,3,
COD,"Congo, Dem. Rep.",28738,Civil society participation,Score,3,4,4,4,3,3,
COD,"Congo, Dem. Rep.",28739,Civil society traditions,Score,8,7,7,7,7,6,
COD,"Congo, Dem. Rep.",28740,Cleavage conflict management,Score,2,4,4,3,3,3,
COD,"Congo, Dem. Rep.",28741,Commitment to democratic institutions,Score,2,3,2,2,2,2,
COD,"Congo, Dem. Rep.",28742,Conflict intensity,Score,10,8,8,8,9,8,
COD,"Congo, Dem. Rep.",28743,Consensus on goals,Score,3,6,3,3,3,3,
COD,"Congo, Dem. Rep.",28744,Antidemocratic actors,Score,3,4,3,3,3,2,
COD,"Congo, Dem. Rep.",28745,Education policy R&D,Score,2,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28746,Effective power to govern,Score,1,3,3,3,2,2,
COD,"Congo, Dem. Rep.",28747,Effective use of support,Score,6,5,5,5,4,4,
COD,"Congo, Dem. Rep.",28748,Efficient use of assets,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28749,Environmental policy,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28750,Equal opportunity,Score,1,1,1,1,1,1,
COD,"Congo, Dem. Rep.",28751,Free and fair elections,Score,1,6,6,6,3,3,
COD,"Congo, Dem. Rep.",28752,Freedom of expression,Score,3,5,4,4,3,3,
COD,"Congo, Dem. Rep.",28753,Independent judiciary,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28754,Interest groups,Score,4,4,4,4,4,4,
COD,"Congo, Dem. Rep.",28755,International Cooperation,Score,4.666666667,4.333333333,4,4.666666667,4.333333333,4.333333333,
COD,"Congo, Dem. Rep.",28758,Monopoly on the use of force,Score,2,3,3,3,2,3,
COD,"Congo, Dem. Rep.",28759,No interference of religious dogmas,Score,9,9,8,8,8,8,
COD,"Congo, Dem. Rep.",28760,Association assembly rights,Score,4,6,4,4,3,3,
COD,"Congo, Dem. Rep.",28761,Organization of the Market and Competition,Score,2.5,2.75,3,3,3,3,
COD,"Congo, Dem. Rep.",28762,Party system,Score,1,2,4,4,4,4,
COD,"Congo, Dem. Rep.",28763,Performance of democratic institutions,Score,1,3,2,2,2,2,
COD,"Congo, Dem. Rep.",28764,Policy coordination,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28765,Policy learning,Score,2,3,3,3,3,2,
COD,"Congo, Dem. Rep.",28766,Political Participation,Score,2.25,5,4.25,4.25,2.75,2.75,
COD,"Congo, Dem. Rep.",28767,Political and Social Integration,Score,3,3.333333333,4,4,4,4,
COD,"Congo, Dem. Rep.",28768,Private Property,Score,3,3.5,3,3,3,3,
COD,"Congo, Dem. Rep.",28771,Prosecution of office abuse,Score,3,2,3,3,3,3,
COD,"Congo, Dem. Rep.",28772,Regional cooperation,Score,4,4,3,5,5,5,
COD,"Congo, Dem. Rep.",28773,Resource Efficiency,Score,1,2,2,2,2,2,
COD,"Congo, Dem. Rep.",28775,Separation of powers,Score,2,3,3,3,3,3,
COD,"Congo, Dem. Rep.",28776,Social capital,Score,4,4,4,4,4,4,
COD,"Congo, Dem. Rep.",28777,Social safety nets,Score,1,1,1,1,1,1,
COD,"Congo, Dem. Rep.",28778,Socioeconomic barriers,Score,1,1,1,1,1,1,
COD,"Congo, Dem. Rep.",28779,Stability of Democratic Institutions,Score,1.5,3,2,2,2,2,
COD,"Congo, Dem. Rep.",28780,State identity,Score,5,6,6,7,7,9,
COD,"Congo, Dem. Rep.",28781,Basic administration,Score,1,2,2,,2,2,
COD,"Congo, Dem. Rep.",28782,Steering Capability,Score,1.666666667,3.333333333,3,3,3,2.333333333,
COD,"Congo, Dem. Rep.",28783,Structural constraints,Score,10,10,10,,10,10,
COD,"Congo, Dem. Rep.",28784,Welfare Regime,Score,1,1,1,1,1,1,
COG,"Congo, Rep.",28736,Anticorruption policy,Score,,3,2,2,2,2,2
COG,"Congo, Rep.",28737,Civil rights,Score,,3,3,3,3,3,2
COG,"Congo, Rep.",28738,Civil society participation,Score,,3,3,3,3,3,2
COG,"Congo, Rep.",28739,Civil society traditions,Score,,8,8,7,7,7,7
COG,"Congo, Rep.",28740,Cleavage conflict management,Score,,3,4,2,2,2,2
COG,"Congo, Rep.",28741,Commitment to democratic institutions,Score,,2,2,2,2,2,2
COG,"Congo, Rep.",28742,Conflict intensity,Score,,8,7,7,6,7,8
COG,"Congo, Rep.",28743,Consensus on goals,Score,,4,4,4,4,4,3
COG,"Congo, Rep.",28744,Antidemocratic actors,Score,,2,3,2,2,2,2
COG,"Congo, Rep.",28745,Education policy R&D,Score,,2,2,2,2,2,2
COG,"Congo, Rep.",28746,Effective power to govern,Score,,2,2,2,2,2,2
COG,"Congo, Rep.",28747,Effective use of support,Score,,6,5,6,6,5,4
COG,"Congo, Rep.",28748,Efficient use of assets,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28749,Environmental policy,Score,,3,3,4,4,3,3
COG,"Congo, Rep.",28750,Equal opportunity,Score,,3,3,2,2,2,2
COG,"Congo, Rep.",28751,Free and fair elections,Score,,3,3,3,3,3,2
COG,"Congo, Rep.",28752,Freedom of expression,Score,,5,4,4,4,3,3
COG,"Congo, Rep.",28753,Independent judiciary,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28754,Interest groups,Score,,4,3,3,3,3,3
COG,"Congo, Rep.",28755,International Cooperation,Score,,6,5.66666666666667,6,6.33333333333333,5.33333333333333,4.66666666666667
COG,"Congo, Rep.",28758,Monopoly on the use of force,Score,,6,6,7,7,6,6
COG,"Congo, Rep.",28759,No interference of religious dogmas,Score,,8,8,8,9,9,9
COG,"Congo, Rep.",28760,Association assembly rights,Score,,4,4,4,4,3,3
COG,"Congo, Rep.",28761,Organization of the Market and Competition,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28762,Party system,Score,,3,4,4,4,3,3
COG,"Congo, Rep.",28763,Performance of democratic institutions,Score,,2,2,2,2,2,2
COG,"Congo, Rep.",28764,Policy coordination,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28765,Policy learning,Score,,4,4,3,4,4,3
COG,"Congo, Rep.",28766,Political Participation,Score,,3.5,3.25,3.25,3.25,2.75,2.5
COG,"Congo, Rep.",28767,Political and Social Integration,Score,,3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3,3
COG,"Congo, Rep.",28768,Private Property,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28771,Prosecution of office abuse,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28772,Regional cooperation,Score,,6,6,6,7,6,6
COG,"Congo, Rep.",28773,Resource Efficiency,Score,,3,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667
COG,"Congo, Rep.",28775,Separation of powers,Score,,3,3,3,3,3,2
COG,"Congo, Rep.",28776,Social capital,Score,,4,4,3,3,3,3
COG,"Congo, Rep.",28777,Social safety nets,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28778,Socioeconomic barriers,Score,,3,3,3,3,3,3
COG,"Congo, Rep.",28779,Stability of Democratic Institutions,Score,,2,2,2,2,2,2
COG,"Congo, Rep.",28780,State identity,Score,,6,5,6,6,6,6
COG,"Congo, Rep.",28781,Basic administration,Score,,4,4,4,5,5,4
COG,"Congo, Rep.",28782,Steering Capability,Score,,4,4,3.33333333333333,4,4,3.33333333333333
COG,"Congo, Rep.",28783,Structural constraints,Score,,9,9,7,7,7,7
COG,"Congo, Rep.",28784,Welfare Regime,Score,,3,3,2.5,2.5,2.5,2.5
COL,Colombia,28736,Anticorruption policy,Score,5,4,4,4,5,5,4
COL,Colombia,28737,Civil rights,Score,4,5,5,5,6,6,6
COL,Colombia,28738,Civil society participation,Score,4,4,4,4,5,5,6
COL,Colombia,28739,Civil society traditions,Score,5,5,4,5,5,5,5
COL,Colombia,28740,Cleavage conflict management,Score,5,4,5,5,6,6,6
COL,Colombia,28741,Commitment to democratic institutions,Score,7,6,6,6,7,7,8
COL,Colombia,28742,Conflict intensity,Score,9,7,8,7,7,7,6
COL,Colombia,28743,Consensus on goals,Score,6,7,7,7,7,7,7
COL,Colombia,28744,Antidemocratic actors,Score,5,5,6,6,6,6,7
COL,Colombia,28745,Education policy R&D,Score,4,5,5,5,5,5,5
COL,Colombia,28746,Effective power to govern,Score,7,6,6,6,6,6,7
COL,Colombia,28747,Effective use of support,Score,8,7,8,8,8,8,8
COL,Colombia,28748,Efficient use of assets,Score,5,6,6,5,6,6,6
COL,Colombia,28749,Environmental policy,Score,5,5,5,5,5,5,5
COL,Colombia,28750,Equal opportunity,Score,6,6,6,6,6,6,6
COL,Colombia,28751,Free and fair elections,Score,7,6,6,6,6,7,7
COL,Colombia,28752,Freedom of expression,Score,5,6,6,6,6,7,7
COL,Colombia,28753,Independent judiciary,Score,6,5,6,6,7,7,7
COL,Colombia,28754,Interest groups,Score,6,6,6,6,6,6,6
COL,Colombia,28755,International Cooperation,Score,7.33333333333333,7,7,7.33333333333333,8,8,8
COL,Colombia,28757,Approval of democracy,Score,5,6,7,6,7,6,6
COL,Colombia,28758,Monopoly on the use of force,Score,3,4,5,6,6,6,7
COL,Colombia,28759,No interference of religious dogmas,Score,10,9,9,9,9,9,8
COL,Colombia,28760,Association assembly rights,Score,6,6,7,7,7,7,7
COL,Colombia,28761,Organization of the Market and Competition,Score,6,6.75,7.5,7,7.5,7.5,7.5
COL,Colombia,28762,Party system,Score,5,5,5,5,5,6,5
COL,Colombia,28763,Performance of democratic institutions,Score,6,6,6,6,7,7,7
COL,Colombia,28764,Policy coordination,Score,5,5,6,6,6,7,7
COL,Colombia,28765,Policy learning,Score,7,6,6,5,7,7,7
COL,Colombia,28766,Political Participation,Score,6.25,6,6.25,6.25,6.25,6.75,7
COL,Colombia,28767,Political and Social Integration,Score,5,5.25,5.5,5.5,5.75,5.75,5.5
COL,Colombia,28768,Private Property,Score,7.5,7,7.5,7.5,7.5,8,7.5
COL,Colombia,28771,Prosecution of office abuse,Score,5,5,5,5,6,6,6
COL,Colombia,28772,Regional cooperation,Score,6,7,6,7,8,8,8
COL,Colombia,28773,Resource Efficiency,Score,5,5,5.33333333333333,5,5.66666666666667,6,5.66666666666667
COL,Colombia,28775,Separation of powers,Score,6,6,5,6,7,7,7
COL,Colombia,28776,Social capital,Score,4,4,4,5,5,5,5
COL,Colombia,28777,Social safety nets,Score,5,5,5,5,5,5,6
COL,Colombia,28778,Socioeconomic barriers,Score,6,6,5,5,5,5,5
COL,Colombia,28779,Stability of Democratic Institutions,Score,6.5,6,6,6,7,7,7.5
COL,Colombia,28780,State identity,Score,8,7,7,7,8,8,8
COL,Colombia,28781,Basic administration,Score,4,5,6,6,6,6,6
COL,Colombia,28782,Steering Capability,Score,6,6,6,6,6.66666666666667,7.33333333333333,7.66666666666667
COL,Colombia,28783,Structural constraints,Score,8,8,8,8,8,8,7
COL,Colombia,28784,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,5.5,6
CRI,Costa Rica,28736,Anticorruption policy,Score,7,7,7,8,8,8,8
CRI,Costa Rica,28737,Civil rights,Score,10,10,10,10,10,9,9
CRI,Costa Rica,28738,Civil society participation,Score,8,8,8,8,8,8,8
CRI,Costa Rica,28739,Civil society traditions,Score,2,2,2,2,2,2,2
CRI,Costa Rica,28740,Cleavage conflict management,Score,9,9,8,9,8,8,9
CRI,Costa Rica,28741,Commitment to democratic institutions,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28742,Conflict intensity,Score,1,1,1,1,1,1,1
CRI,Costa Rica,28743,Consensus on goals,Score,10,10,9,9,10,10,10
CRI,Costa Rica,28744,Antidemocratic actors,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28745,Education policy R&D,Score,7,6,7,7,7,7,7
CRI,Costa Rica,28746,Effective power to govern,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28747,Effective use of support,Score,8,9,9,9,9,9,9
CRI,Costa Rica,28748,Efficient use of assets,Score,7,7,7,7,7,7,7
CRI,Costa Rica,28749,Environmental policy,Score,8,8,8,8,8,7,8
CRI,Costa Rica,28750,Equal opportunity,Score,8,7,8,8,8,7,8
CRI,Costa Rica,28751,Free and fair elections,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28752,Freedom of expression,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28753,Independent judiciary,Score,9,10,10,10,9,9,10
CRI,Costa Rica,28754,Interest groups,Score,8,9,9,9,9,9,9
CRI,Costa Rica,28755,International Cooperation,Score,8.66666666666667,8.66666666666667,8.66666666666667,9.33333333333333,9,9.33333333333333,9.33333333333333
CRI,Costa Rica,28757,Approval of democracy,Score,10,10,10,10,9,8,8
CRI,Costa Rica,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,9
CRI,Costa Rica,28759,No interference of religious dogmas,Score,10,10,10,10,10,9,9
CRI,Costa Rica,28760,Association assembly rights,Score,10,10,9,9,9,10,10
CRI,Costa Rica,28761,Organization of the Market and Competition,Score,8,8.75,8.75,8.5,8.75,8.5,8.5
CRI,Costa Rica,28762,Party system,Score,8,8,8,7,7,7,7
CRI,Costa Rica,28763,Performance of democratic institutions,Score,9,9,8,8,8,8,7
CRI,Costa Rica,28764,Policy coordination,Score,7,7,7,7,7,7,7
CRI,Costa Rica,28765,Policy learning,Score,7,7,7,7,7,7,7
CRI,Costa Rica,28766,Political Participation,Score,10,10,9.75,9.75,9.75,10,10
CRI,Costa Rica,28767,Political and Social Integration,Score,8.75,8.75,8.75,8.75,8.5,8.25,8
CRI,Costa Rica,28768,Private Property,Score,8.5,8.5,8.5,9,9,9,9
CRI,Costa Rica,28771,Prosecution of office abuse,Score,8,8,8,8,8,8,9
CRI,Costa Rica,28772,Regional cooperation,Score,8,8,8,9,8,9,9
CRI,Costa Rica,28773,Resource Efficiency,Score,7,7,7,7.33333333333333,7.33333333333333,7.33333333333333,7.33333333333333
CRI,Costa Rica,28775,Separation of powers,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28776,Social capital,Score,9,8,8,9,9,9,8
CRI,Costa Rica,28777,Social safety nets,Score,8,8,8,8,8,8,8
CRI,Costa Rica,28778,Socioeconomic barriers,Score,8,8,8,7,7,6,6
CRI,Costa Rica,28779,Stability of Democratic Institutions,Score,9.5,9.5,9,9,9,9,8.5
CRI,Costa Rica,28780,State identity,Score,10,10,10,10,10,10,10
CRI,Costa Rica,28781,Basic administration,Score,8,9,10,10,10,10,9
CRI,Costa Rica,28782,Steering Capability,Score,7.33333333333333,7.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,7.66666666666667,7.33333333333333
CRI,Costa Rica,28783,Structural constraints,Score,3,4,4,4,4,4,4
